family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
1 Kind + 1 Elternteil,RuleBasedStrategy,225,win,True,22,6,0,5,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,226,loss,False,30,5,5,1,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,227,win,True,24,5,2,4,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,228,loss,False,30,4,5,3,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,229,win,True,20,3,4,5,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,230,loss,False,30,6,8,7,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,231,loss,False,30,7,2,4,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,232,win,True,23,4,0,2,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,233,win,True,26,1,0,1,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,234,loss,False,30,5,6,2,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,235,loss,False,30,4,7,4,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,236,win,True,23,3,3,2,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,237,loss,False,30,3,8,2,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,238,win,True,30,4,2,3,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,239,win,True,22,3,2,6,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,240,loss,False,24,10,0,0,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,241,loss,False,30,0,1,7,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,242,win,True,26,5,1,2,3,App-Allee|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,243,win,True,29,3,0,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,244,win,True,25,6,2,1,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,245,win,True,28,7,0,2,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,246,loss,False,30,2,8,3,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,247,loss,False,30,7,7,4,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,248,win,True,24,8,4,10,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,249,win,True,27,4,2,5,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,250,win,True,30,7,4,5,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,251,win,True,28,7,0,1,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,252,win,True,28,5,2,7,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,253,loss,False,30,3,5,9,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,254,loss,False,30,3,3,2,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,255,loss,False,30,7,2,0,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,256,win,True,29,2,5,2,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,257,win,True,28,2,0,2,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,258,win,True,29,2,3,7,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,259,loss,False,30,4,2,2,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,260,loss,False,30,3,4,4,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,261,loss,False,30,9,0,1,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,262,win,True,29,8,9,5,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,263,win,True,28,4,3,3,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,264,loss,False,27,10,3,6,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,265,win,True,29,3,6,8,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,266,win,True,21,7,2,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,267,win,True,26,1,5,8,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,268,loss,False,19,10,3,6,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,269,loss,False,30,3,5,3,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,270,loss,False,30,4,6,7,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,271,win,True,24,6,1,2,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,272,loss,False,30,4,6,6,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,273,loss,False,30,3,3,1,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,274,win,True,28,3,5,4,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,275,win,True,27,2,5,11,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,276,win,True,26,2,3,6,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,277,win,True,29,6,0,2,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,278,win,True,24,1,2,3,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,279,loss,False,30,8,4,1,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,280,win,True,19,2,4,6,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,281,loss,False,30,4,2,3,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,282,loss,False,30,5,3,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,283,loss,False,30,4,3,7,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,284,loss,False,30,4,1,1,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,285,win,True,28,4,1,2,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,286,win,True,24,4,3,1,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,287,win,True,27,5,2,4,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,288,loss,False,30,6,5,1,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,289,loss,False,30,3,5,1,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,290,win,True,29,8,3,7,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,291,win,True,30,4,2,4,3,App-Allee|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,292,loss,False,27,10,3,2,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,293,loss,False,30,4,6,4,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,294,loss,False,30,4,9,7,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,295,loss,False,30,6,4,1,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,296,win,True,26,5,2,5,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,297,loss,False,30,1,11,9,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,298,loss,False,30,8,8,5,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,299,loss,False,30,4,0,3,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,300,win,True,25,2,2,2,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,301,loss,False,30,4,4,15,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,302,win,True,27,4,1,1,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,303,loss,False,30,6,4,7,2,Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,304,win,True,25,4,5,4,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,305,loss,False,30,1,7,6,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,306,win,True,24,6,1,2,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,307,loss,False,30,3,3,1,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,308,loss,False,19,10,3,5,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,309,win,True,30,6,2,1,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,310,loss,False,30,3,4,1,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,311,win,True,26,7,3,4,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,312,loss,False,30,6,3,8,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,313,win,True,21,1,4,12,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,314,win,True,23,0,2,1,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,315,loss,False,30,5,7,3,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,316,win,True,29,4,3,1,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,317,win,True,29,5,4,6,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,318,loss,False,30,7,3,5,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,319,win,True,30,4,3,6,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,320,loss,False,30,6,3,6,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,321,win,True,25,7,4,5,3,App-Allee|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,322,loss,False,26,10,3,5,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,323,loss,False,30,5,3,2,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,324,loss,False,30,8,5,0,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,325,win,True,29,4,9,9,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,326,win,True,25,4,1,10,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,327,loss,False,30,5,2,4,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,328,win,True,27,5,2,5,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,329,win,True,19,5,3,6,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,330,loss,False,30,8,5,7,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,331,win,True,28,7,6,8,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,332,loss,False,30,4,4,5,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,333,loss,False,30,4,14,6,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,334,win,True,24,4,4,6,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,335,win,True,29,3,2,8,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,336,loss,False,30,5,3,2,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,337,loss,False,30,4,6,1,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,338,win,True,29,6,0,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,339,win,True,27,9,1,3,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,340,win,True,27,5,1,3,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,341,loss,False,30,6,4,1,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,342,win,True,26,7,3,8,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,343,loss,False,30,8,5,2,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,344,win,True,23,2,2,9,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,345,loss,False,30,8,6,2,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,346,win,True,28,1,5,8,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,347,win,True,23,6,6,9,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,348,loss,False,30,2,9,3,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,349,win,True,29,7,2,5,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,350,loss,False,30,8,1,3,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,351,loss,False,30,9,7,8,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,352,loss,False,30,2,5,4,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,353,loss,False,30,4,11,5,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,354,loss,False,30,2,7,4,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,355,loss,False,30,7,4,0,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,356,loss,False,20,10,2,2,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,357,win,True,27,8,2,9,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,358,loss,False,30,7,5,5,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,359,loss,False,30,6,7,2,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,360,win,True,28,1,4,3,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,361,win,True,24,0,3,3,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,362,win,True,30,4,4,2,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,363,loss,False,30,3,3,4,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,364,loss,False,30,7,2,5,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,365,loss,False,30,4,10,3,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,366,loss,False,19,10,4,4,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,367,win,True,26,2,9,10,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,368,win,True,26,6,2,6,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,369,loss,False,30,3,4,2,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,370,loss,False,30,7,5,3,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,371,loss,False,27,10,2,1,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,372,win,True,21,4,3,4,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,373,loss,False,30,5,3,11,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,374,win,True,30,1,7,9,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,375,loss,False,30,6,4,7,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,376,win,True,30,8,2,3,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,377,loss,False,30,3,8,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,378,win,True,28,4,3,2,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,379,loss,False,30,7,0,1,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,380,win,True,30,2,6,6,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,381,loss,False,30,4,4,6,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,382,win,True,28,7,2,11,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,383,loss,False,30,4,5,8,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,384,win,True,30,2,5,6,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,385,win,True,24,3,0,2,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,386,loss,False,30,7,2,5,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,387,win,True,26,8,2,9,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,388,win,True,17,1,1,6,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,389,win,True,30,4,3,1,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,390,loss,False,30,7,2,2,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,391,win,True,25,3,3,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,392,win,True,27,8,4,3,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,393,win,True,24,3,2,10,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,394,win,True,26,2,2,4,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,395,win,True,25,5,3,5,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,396,win,True,27,1,5,6,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,397,win,True,30,2,12,8,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,398,loss,False,30,8,5,3,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,399,win,True,28,6,1,3,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,400,win,True,26,0,5,5,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,401,win,True,29,1,3,1,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,402,win,True,21,1,6,5,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,403,loss,False,30,6,4,2,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,404,loss,False,30,4,3,2,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,405,win,True,28,4,0,4,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,406,win,True,30,2,5,4,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,407,win,True,24,7,1,2,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,408,loss,False,30,2,9,5,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,409,loss,False,30,3,3,4,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,410,win,True,26,2,12,10,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,411,win,True,28,5,4,4,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,412,win,True,20,0,2,7,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,413,win,True,27,3,5,3,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,414,loss,False,30,3,2,2,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,415,win,True,28,3,0,2,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,416,loss,False,30,3,6,3,1,Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,417,win,True,24,3,8,13,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,418,loss,False,30,6,6,4,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,419,win,True,26,9,1,3,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,420,loss,False,30,1,4,0,1,Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,421,loss,False,30,5,5,4,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,422,win,True,30,5,0,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,423,loss,False,30,8,2,2,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,424,win,True,28,5,3,12,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,425,loss,False,30,4,5,11,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,426,win,True,21,6,3,6,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,427,win,True,24,2,5,9,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,428,win,True,22,1,4,5,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,429,win,True,29,6,9,6,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,430,win,True,22,5,2,3,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,431,loss,False,30,4,0,10,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,432,win,True,26,7,2,5,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,433,loss,False,30,5,4,2,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,434,win,True,28,4,1,5,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,435,loss,False,29,10,1,9,1,Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,436,win,True,26,2,2,4,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,437,loss,False,30,4,7,1,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,438,loss,False,19,10,2,7,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,439,win,True,26,7,0,4,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,440,win,True,30,1,6,6,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,441,win,True,26,1,3,2,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,442,win,True,27,5,1,7,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,443,loss,False,30,7,5,5,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,444,loss,False,30,3,3,1,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,445,win,True,28,3,4,8,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,446,loss,False,30,6,2,4,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,447,win,True,25,3,1,2,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,448,win,True,23,6,0,2,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,449,win,True,28,6,0,3,3,App-Allee|Betrugs-Basar|Passwort-Park
